"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"130",251080805000130,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,189,672,3.56,2.71,678.85,2637258.82,712.79,2745529.55,367.42,979110.69,527.58,1322287.19,NA,1,190,189,"189","0","0","109","0","65","1","14","0","189","0","0","0","188","184","0","0","0","4","0","1","182","157","23","2","0","0","0","0","0","0","7","188","183","5","0","0","0","1","0","188","186","2","1","167","19","0","13","39","55","35","22","15","6","2","2","0","18","5","24","39","27","17","9","8","4","1","0","0","0","0","0","23","10","5","1","1","0","15","16","8","5","6","2","9","10","4","3","0","0","0","5","2","0","1","1","0","109","0","65","1","14","0","189","0","0","0","188","184","0","0","0","4","0","1","182","157","23","2","0","7","188","183","5","0","0","0","1","0","188","186","2","1","167","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","188","0","0","0","187","183","0","0","0","4","0","1","181","1","0","0","0","1","1","0","0","0","0","0","0",NA,87,169,"Homens"
"131",251080805000131,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,182,739,4.06,4.72,352.46,60454.89,424.81,42005.02,205.1,60353.54,388.68,42963.02,NA,1,182,182,"181","1","0","109","0","35","0","38","0","167","0","0","15","176","167","0","3","0","0","6","6","174","169","5","0","0","0","0","0","0","0","8","182","182","0","0","0","0","0","0","165","162","3","17","158","0","4","13","29","41","40","21","14","11","7","4","2","11","11","9","20","25","13","5","14","8","2","0","0","1","0","0","7","7","7","1","0","0","20","21","15","8","9","10","5","18","6","2","1","1","0","2","4","0","0","0","0","109","0","34","0","38","0","166","0","0","15","175","166","0","3","0","0","6","6","173","168","5","0","0","8","181","181","0","0","0","0","0","0","164","161","3","17","157","0","4","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167","0","0","15","176","167","0","3","0","0","6","6","174","0","0","0","0","0","0","0","0","0","0","0","0",NA,122,119,"Mulheres"
"132",251080805000132,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,91,311,3.42,2.2,574.96,340995.53,638.06,338122.03,337.94,204003.1,531.04,218112.93,NA,1,91,91,"79","7","5","47","0","36","0","8","0","89","0","0","2","91","91","0","0","0","0","0","0","91","73","18","0","0","0","0","0","0","0","0","91","91","0","0","0","0","0","0","90","90","0","1","79","10","1","8","19","22","22","12","5","3","0","0","0","9","7","9","14","15","6","5","3","6","0","1","0","0","0","0","9","6","7","0","0","1","10","8","7","6","0","0","2","3","2","0","2","0","0","7","0","0","0","0","0","45","0","27","0","7","0","77","0","0","2","79","79","0","0","0","0","0","0","79","62","17","0","0","0","79","79","0","0","0","0","0","0","78","78","0","1","75","2","1","0","0","7","0","0","0","7","0","0","0","7","7","0","0","0","0","0","0","7","7","0","0","0","0","7","7","0","0","0","0","0","0","7","7","0","0","0","7","0","2","0","2","0","1","0","5","0","0","0","5","5","0","0","0","0","0","0","5","4","1","0","0","0","5","5","0","0","0","0","0","0","5","5","0","0","4","1","0","89","0","0","2","91","91","0","0","0","0","0","0","91","0","0","0","0","0","0","0","0","0","0","0","0",NA,47,82,"Homens"
"133",251080805000133,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,255,895,3.51,2.96,650.36,771097.57,693.9,792597.2,363.17,412694.67,575.3,531980.66,NA,1,255,255,"255","0","0","110","2","136","0","6","1","253","0","0","2","254","228","0","0","8","0","18","1","254","208","42","4","0","0","0","0","0","0","1","253","253","0","1","0","0","0","1","252","251","1","3","242","3","6","33","43","60","48","42","16","9","3","0","1","28","19","30","43","35","29","8","7","18","1","0","0","0","0","0","29","18","5","3","0","1","13","17","13","13","8","6","15","4","4","1","2","1","0","9","4","0","0","0","0","110","2","136","0","6","1","253","0","0","2","254","228","0","0","8","0","18","1","254","208","42","4","0","1","253","253","0","1","0","0","0","1","252","251","1","3","242","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","251","0","0","2","252","228","0","0","7","0","17","1","252","2","0","0","0","2","0","0","0","1","0","1","0",NA,110,227,"Homens"
"134",251080805000134,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,222,780,3.51,2.88,572.8,186012.64,605.53,176777.92,329.75,141015.74,490.5,130887.65,NA,1,223,222,"218","0","4","111","2","71","0","37","1","218","1","0","3","220","216","0","0","4","0","0","2","218","174","41","3","0","0","0","0","0","0","4","222","222","0","0","0","0","0","0","222","221","1","0","192","23","6","16","42","65","52","26","15","2","0","2","2","17","11","25","43","31","19","10","3","10","1","0","0","0","0","0","24","22","9","2","4","0","17","22","21","7","5","3","6","10","10","6","1","0","0","7","4","0","0","0","0","111","2","68","0","36","1","214","1","0","3","216","212","0","0","4","0","0","2","214","170","41","3","0","4","218","218","0","0","0","0","0","0","218","217","1","0","190","21","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","4","0","0","0","4","4","0","0","0","0","0","0","4","4","0","0","0","0","4","4","0","0","0","0","0","0","4","4","0","0","2","2","0","218","1","0","3","220","216","0","0","4","0","0","2","218","0","0","0","0","0","0","0","0","0","0","0","0",NA,119,203,"Homens"
"135",251080805000135,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,259,925,3.57,2.59,405.83,615970.26,574.37,775851.28,387.91,1047310.5,639.39,1566591.05,NA,1,260,259,"258","0","1","168","9","64","1","17","0","259","0","0","0","259","252","0","3","0","2","2","0","259","176","72","10","1","0","0","0","0","0","0","259","259","0","0","0","0","0","0","259","259","0","0","252","7","0","17","57","52","69","44","11","4","0","3","2","18","11","14","9","8","3","0","2","9","1","1","0","0","0","0","13","2","1","0","0","0","43","43","61","41","11","7","8","35","23","8","5","0","0","8","1","1","0","0","0","168","9","63","1","17","0","258","0","0","0","258","251","0","3","0","2","2","0","258","176","71","10","1","0","258","258","0","0","0","0","0","0","258","258","0","0","251","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","259","0","0","0","259","252","0","3","0","2","2","0","259","0","0","0","0","0","0","0","0","0","0","0","0",NA,295,63,"Mulheres"
"136",251080805000136,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,269,942,3.5,2.43,1396.26,16174685.68,1502.38,17248831.73,705.56,6262315.21,1117.73,9466428.93,NA,1,269,269,"269","0","0","153","15","87","1","13","0","268","1","0","0","269","238","11","13","6","0","1","0","268","190","45","16","11","2","3","1","0","0","1","258","258","0","2","0","6","0","3","269","269","0","0","260","5","4","21","57","58","74","34","16","4","3","1","1","27","10","29","34","46","26","7","5","9","0","1","0","0","0","0","29","11","5","0","1","0","28","24","28","8","9","4","12","20","13","5","2","0","0","8","2","4","0","1","0","153","15","87","1","13","0","268","1","0","0","269","238","11","13","6","0","1","0","268","190","45","16","17","1","258","258","0","2","0","6","0","3","269","269","0","0","260","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","257","1","0","0","258","233","10","12","2","0","1","0","258","11","0","0","0","11","5","1","1","4","0","0","0",NA,168,203,"Homens"
"137",251080805000137,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,108,418,3.87,4,1070.65,1589994.68,1270.66,1633357.07,621.32,803027.98,927.84,915284.44,NA,1,108,108,"104","2","2","57","7","41","0","3","0","107","0","0","1","108","26","77","2","3","0","0","0","107","27","71","7","2","0","0","0","0","0","1","102","100","2","3","0","3","0","0","108","108","0","0","107","0","1","6","12","38","22","19","4","1","3","0","3","3","5","8","19","10","8","2","4","4","0","1","0","0","0","0","8","7","2","1","0","0","4","19","12","11","2","3","2","4","9","2","1","0","0","0","1","0","0","0","0","57","7","37","0","3","0","103","0","0","1","104","26","73","2","3","0","0","0","103","27","68","6","2","1","98","96","2","3","0","3","0","0","104","104","0","0","103","0","1","0","0","2","0","0","0","2","0","0","0","2","0","2","0","0","0","0","0","2","0","1","1","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","0","0","2","0","0","0","2","0","0","0","2","0","2","0","0","0","0","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","0","101","0","0","1","102","25","72","2","3","0","0","0","101","6","0","0","0","6","1","5","0","0","0","0","0",NA,70,74,"Homens"
"138",251080805000138,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,203,693,3.41,2.19,5064.27,70229040.67,5166.06,71119277.78,2484.75,29423443.35,3561.67,38360380.01,NA,1,226,203,"157","0","46","117","15","62","2","7","0","203","0","0","0","203","193","8","0","0","2","0","0","203","24","46","44","52","23","10","2","2","0","0","202","202","0","1","0","0","0","0","203","203","0","0","203","0","0","15","48","39","58","36","3","1","1","1","1","27","8","25","24","32","21","2","0","6","2","0","0","0","0","0","23","12","6","2","0","0","23","15","26","15","1","4","9","12","4","4","1","0","0","11","2","3","2","0","0","99","4","46","2","6","0","157","0","0","0","157","147","8","0","0","2","0","0","157","18","37","42","60","0","156","156","0","1","0","0","0","0","157","157","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","11","16","0","1","0","46","0","0","0","46","46","0","0","0","0","0","0","46","6","9","2","29","0","46","46","0","0","0","0","0","0","46","46","0","0","46","0","0","202","0","0","0","202","193","7","0","0","2","0","0","202","1","0","0","0","1","0","1","0","0","0","0","0",NA,132,155,"Homens"
"139",251080805000139,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,197,690,3.5,1.99,1099.66,1595698.6,1210.25,1622479.53,635.31,963801.29,970.88,1147558.58,NA,1,197,197,"197","0","0","107","25","47","0","11","7","197","0","0","0","197","173","9","0","2","13","0","0","197","106","60","17","12","2","0","0","0","0","0","196","195","1","1","0","0","0","0","197","197","0","0","186","6","5","14","32","55","56","26","6","7","1","0","0","17","13","19","31","41","14","5","4","9","3","1","0","0","0","0","16","15","10","0","0","0","13","24","15","12","1","4","5","7","8","2","0","0","0","6","6","0","0","0","0","107","25","47","0","11","7","197","0","0","0","197","173","9","0","2","13","0","0","197","106","60","17","14","0","196","195","1","1","0","0","0","0","197","197","0","0","186","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","196","173","9","0","2","12","0","0","196","1","0","0","0","1","0","0","0","0","1","0","0",NA,103,168,"Homens"
"140",251080805000140,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,201,698,3.47,2.54,780.15,663178.23,808.3,664360.04,371.15,356902.57,617.2,441884.65,NA,1,201,201,"197","0","4","117","1","45","2","33","3","196","0","0","5","201","186","2","0","0","0","13","0","201","144","52","4","0","1","0","0","0","0","0","198","198","0","3","0","0","0","0","201","201","0","0","192","9","0","20","36","54","43","29","11","5","2","0","1","22","14","23","34","39","25","10","8","9","4","1","0","0","0","0","19","16","10","6","0","1","13","20","4","4","1","0","11","7","6","2","0","0","0","6","5","0","0","0","0","115","1","43","2","33","3","192","0","0","5","197","182","2","0","0","0","13","0","197","142","50","4","1","0","194","194","0","3","0","0","0","0","197","197","0","0","190","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","4","0","0","0","4","4","0","0","0","0","0","0","4","2","2","0","0","0","4","4","0","0","0","0","0","0","4","4","0","0","2","2","0","194","0","0","4","198","186","1","0","0","0","11","0","198","2","0","0","1","3","0","1","0","0","0","2","0",NA,79,205,"Homens"
"141",251080805000141,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,198,708,3.58,2.3,528.03,290096.3,580.83,288426.9,284.39,163424.83,478.34,182156.65,NA,1,198,198,"198","0","0","154","0","44","0","0","0","196","0","0","2","198","196","2","0","0","0","0","0","198","158","36","4","0","0","0","0","0","0","0","198","198","0","0","0","0","0","0","194","194","0","4","186","7","1","19","29","44","55","37","8","4","1","0","1","18","13","11","28","36","25","5","2","11","2","0","0","0","0","0","9","12","7","4","0","0","18","16","19","12","3","4","8","13","8","3","1","0","0","5","1","3","1","0","0","154","0","44","0","0","0","196","0","0","2","198","196","2","0","0","0","0","0","198","158","36","4","0","0","198","198","0","0","0","0","0","0","194","194","0","4","186","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","2","198","196","2","0","0","0","0","0","198","0","0","0","0","0","0","0","0","0","0","0","0",NA,115,152,"Homens"
"142",251080805000142,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,175,473,2.7,2.43,755.73,767104.52,864.39,783584.42,589.45,1224686.55,890.67,1583566.02,NA,1,175,175,"99","0","76","48","1","119","0","7","0","156","18","0","1","175","175","0","0","0","0","0","0","175","138","30","6","1","0","0","0","0","0","0","175","175","0","0","0","0","0","0","175","175","0","0","172","2","1","41","51","37","25","14","5","1","0","0","1","48","26","17","9","12","6","0","0","20","5","1","0","0","0","0","12","4","0","0","0","0","34","28","13","8","5","2","21","18","6","1","0","0","0","16","7","2","1","1","0","39","1","54","0","5","0","99","0","0","0","99","99","0","0","0","0","0","0","99","74","21","4","0","0","99","99","0","0","0","0","0","0","99","99","0","0","97","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","65","0","2","0","57","18","0","1","76","76","0","0","0","0","0","0","76","64","9","2","1","0","76","76","0","0","0","0","0","0","76","76","0","0","75","1","0","156","18","0","1","175","175","0","0","0","0","0","0","175","0","0","0","0","0","0","0","0","0","0","0","0",NA,163,86,"Mulheres"
"143",251080805000143,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808000,"PATOS (demais setores)",1,0,163,410,2.52,2.02,1730.17,4524705.9,1819.47,4596223.22,1096.39,3055567.93,1519,3593363.15,NA,1,165,163,"44","0","119","40","2","107","5","9","0","156","7","0","0","163","161","0","1","1","0","0","0","163","94","58","10","1","0","0","0","0","0","0","156","156","0","0","0","0","0","7","163","163","0","0","160","3","0","45","50","32","19","12","3","1","1","0","0","42","28","23","16","12","7","1","2","19","6","3","0","0","0","0","17","8","1","1","0","0","27","16","7","5","2","0","26","17","3","1","0","0","0","10","5","1","0","0","0","17","2","19","0","6","0","44","0","0","0","44","43","0","1","0","0","0","0","44","26","9","8","1","0","44","44","0","0","0","0","0","0","44","44","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","88","5","3","0","112","7","0","0","119","118","0","0","1","0","0","0","119","68","49","2","0","0","112","112","0","0","0","0","0","7","119","119","0","0","116","3","0","149","7","0","0","156","154","0","1","1","0","0","0","156","7","0","0","0","7","7","0","0","0","0","0","0",NA,120,116,"Mulheres"
